U+3007: ling,yuan,xing  # 〇
U+81C1: lian  # 臁
U+81C2: bi,bei  # 臂
U+81C3: yong  # 臃
U+81C4: jue,ju  # 臄
U+81C5: chu  # 臅
U+81C6: yi,yi  # 臆
U+81C7: juan  # 臇
U+81C8: la,ge  # 臈
U+81C9: lian  # 臉
U+81CA: sao,sao  # 臊
U+81CB: tun  # 臋
U+81CC: gu  # 臌
U+81CD: qi  # 臍
U+81CE: cui  # 臎
U+81CF: bin  # 臏
U+81D0: xun  # 臐
U+81D1: nao,ru,er,nen,nuan  # 臑
U+81D2: wo,yue  # 臒
U+81D3: zang  # 臓
U+81D4: xian  # 臔
U+81D5: biao  # 臕
U+81D6: xing  # 臖
U+81D7: kuan  # 臗
U+81D8: la,lie  # 臘
U+81D9: yan  # 臙
U+81DA: lu,lv  # 臚
U+81DB: huo  # 臛
U+81DC: za  # 臜
U+81DD: luo  # 臝
U+81DE: qu  # 臞
U+81DF: zang  # 臟
U+81E0: luan  # 臠
U+81E1: ni,luan  # 臡
U+81E2: za,zan  # 臢
U+81E3: chen  # 臣
U+81E4: qian,xian,qin  # 臤
U+81E5: wo  # 臥
U+81E6: guang,jiong  # 臦
U+81E7: zang,cang,zang  # 臧
U+81E8: lin,lin  # 臨
U+81E9: guang,jiong  # 臩
U+81EA: zi  # 自
U+81EB: jiao  # 臫
U+81EC: nie  # 臬
U+81ED: chou,xiu  # 臭
U+81EE: ji  # 臮
U+81EF: gao  # 臯
U+81F0: chou  # 臰
U+81F1: mian,bian  # 臱
U+81F2: nie  # 臲
U+81F3: zhi,die  # 至
U+81F4: zhi,zhui  # 致
U+81F5: ge  # 臵
U+81F6: jian  # 臶
U+81F7: die,zhi  # 臷
U+81F8: zhi,jin  # 臸
U+81F9: xiu  # 臹
U+81FA: tai  # 臺
U+81FB: zhen  # 臻
U+81FC: jiu  # 臼
U+81FD: xian  # 臽
U+81FE: yu,yu,yong,kui  # 臾
U+81FF: cha  # 臿
U+8200: yao  # 舀
U+8201: yu  # 舁
U+8202: chong,chuang,zhong  # 舂
U+8203: xi  # 舃
U+8204: xi,que,tuo  # 舄
U+8205: jiu  # 舅
U+8206: yu  # 舆
U+8207: yu,yu,yu  # 與
U+8208: xing,xing,xin  # 興
U+8209: ju  # 舉
U+820A: jiu  # 舊
U+820B: xin  # 舋
U+820C: she,gua  # 舌
U+820D: she,she,shi  # 舍
U+820E: she  # 舎
U+820F: jiu  # 舏
U+8210: shi  # 舐
U+8211: tan  # 舑
U+8212: shu,yu  # 舒
U+8213: shi  # 舓
U+8214: tian,tan  # 舔
U+8215: tan  # 舕
U+8216: pu  # 舖
U+8217: pu  # 舗
U+8218: guan  # 舘
U+8219: hua,qi  # 舙
U+821A: tian  # 舚
U+821B: chuan  # 舛
U+821C: shun  # 舜
U+821D: xia  # 舝
U+821E: wu  # 舞
U+821F: zhou  # 舟
U+8220: dao  # 舠
U+8221: chuan,xiang  # 舡
U+8222: shan  # 舢
U+8223: yi  # 舣
U+8224: fan  # 舤
U+8225: pa  # 舥
U+8226: tai  # 舦
U+8227: fan  # 舧
U+8228: ban  # 舨
U+8229: chuan,fan  # 舩
U+822A: hang  # 航
U+822B: fang  # 舫
U+822C: ban,pan,ban,bo  # 般
U+822D: bi  # 舭
U+822E: lu  # 舮
U+822F: zhong  # 舯
U+8230: jian  # 舰
U+8231: cang  # 舱
U+8232: ling  # 舲
U+8233: zhu,zhou  # 舳
U+8234: ze  # 舴
U+8235: duo  # 舵
U+8236: bo  # 舶
U+8237: xian  # 舷
U+8238: ge  # 舸
U+8239: chuan  # 船
U+823A: xia  # 舺
U+823B: lu  # 舻
U+823C: qiong,hong  # 舼
U+823D: pang,feng  # 舽
U+823E: xi  # 舾
U+823F: kua  # 舿
U+8240: fu  # 艀
U+8241: zao  # 艁
U+8242: feng  # 艂
U+8243: li  # 艃
U+8244: shao,shao  # 艄
U+8245: yu  # 艅
U+8246: lang  # 艆
U+8247: ting  # 艇
U+8248: yu  # 艈
U+8249: wei  # 艉
U+824A: bo  # 艊
U+824B: meng  # 艋
U+824C: nian,qian  # 艌
U+824D: ju  # 艍
U+824E: huang  # 艎
U+824F: shou  # 艏
U+8250: ke,jie,zong  # 艐
U+8251: bian  # 艑
U+8252: mu,mo  # 艒
U+8253: die  # 艓
U+8254: dao  # 艔
U+8255: bang  # 艕
U+8256: cha  # 艖
U+8257: yi  # 艗
U+8258: sou  # 艘
U+8259: cang  # 艙
U+825A: cao  # 艚
U+825B: lou  # 艛
U+825C: dai  # 艜
U+825D: xue  # 艝
U+825E: yao,tiao  # 艞
U+825F: chong,zhuang,tong  # 艟
U+8260: deng  # 艠
U+8261: dang  # 艡
U+8262: qiang  # 艢
U+8263: lu  # 艣
U+8264: yi  # 艤
U+8265: ji  # 艥
U+8266: jian  # 艦
U+8267: huo,wo  # 艧
U+8268: meng  # 艨
U+8269: qi  # 艩
U+826A: lu  # 艪
U+826B: lu  # 艫
U+826C: chan  # 艬
U+826D: shuang  # 艭
U+826E: gen,gen,hen  # 艮
U+826F: liang,liang  # 良
U+8270: jian  # 艰
U+8271: jian  # 艱
U+8272: se,shai  # 色
U+8273: yan  # 艳
U+8274: fu,bo,pei  # 艴
U+8275: ping  # 艵
U+8276: yan  # 艶
U+8277: yan  # 艷
U+8278: cao  # 艸
U+8279: cao  # 艹
U+827A: yi  # 艺
U+827B: le,ji  # 艻
U+827C: ting,ding  # 艼
U+827D: jiao,qiu  # 艽
U+827E: ai,yi  # 艾
U+827F: nai,reng,reng  # 艿
U+8280: tiao  # 芀
U+8281: jiao  # 芁
U+8282: jie,jie  # 节
U+8283: peng  # 芃
U+8284: wan  # 芄
U+8285: yi  # 芅
U+8286: chai,cha  # 芆
U+8287: mian  # 芇
U+8288: mi  # 芈
U+8289: gan,gan  # 芉
U+828A: qian,qian  # 芊
U+828B: yu,yu,xu,yu  # 芋
U+828C: yu  # 芌
U+828D: shao,xiao,que,di  # 芍
U+828E: qiong,xiong  # 芎
U+828F: du  # 芏
U+8290: hu,xia  # 芐
U+8291: qi  # 芑
U+8292: mang,huang,huang,wang  # 芒
U+8293: zi,zi,zi  # 芓
U+8294: hui,hu  # 芔
U+8295: sui  # 芕
U+8296: zhi  # 芖
U+8297: xiang  # 芗
U+8298: pi,bi,bi  # 芘
U+8299: fu  # 芙
U+829A: tun,chun  # 芚
U+829B: wei  # 芛
U+829C: wu  # 芜
U+829D: zhi  # 芝
U+829E: qi  # 芞
U+829F: shan,wei  # 芟
U+82A0: wen  # 芠
U+82A1: qian  # 芡
U+82A2: ren  # 芢
U+82A3: fu,fou,fu  # 芣
U+82A4: kou  # 芤
U+82A5: jie,gai  # 芥
U+82A6: lu,lu,hu  # 芦
U+82A7: xu,zhu  # 芧
U+82A8: ji  # 芨
U+82A9: qin,yin  # 芩
U+82AA: qi,chi  # 芪
U+82AB: yan,yuan  # 芫
U+82AC: fen  # 芬
U+82AD: ba,pa  # 芭
U+82AE: rui,ruo  # 芮
U+82AF: xin,xin  # 芯
U+82B0: ji  # 芰
U+82B1: hua  # 花
U+82B2: hua  # 芲
U+82B3: fang  # 芳
U+82B4: wu,hu  # 芴
U+82B5: jue  # 芵
U+82B6: gou  # 芶
U+82B7: zhi  # 芷
U+82B8: yun,yun  # 芸
U+82B9: qin  # 芹
U+82BA: ao  # 芺
U+82BB: chu,zou  # 芻
U+82BC: mao  # 芼
U+82BD: ya  # 芽
U+82BE: fei,fu  # 芾
U+82BF: reng  # 芿
U+82C0: hang  # 苀
U+82C1: cong  # 苁
U+82C2: yin  # 苂
U+82C3: you  # 苃
U+82C4: bian  # 苄
U+82C5: yi  # 苅
U+82C6: qie  # 苆
U+82C7: wei  # 苇
U+82C8: li  # 苈
U+82C9: pi  # 苉
U+82CA: e  # 苊
U+82CB: xian  # 苋
U+82CC: chang  # 苌
U+82CD: cang  # 苍
U+82CE: zhu  # 苎
U+82CF: su  # 苏
U+82D0: ti,di  # 苐
U+82D1: yuan,yuan,yu,yun  # 苑
U+82D2: ran  # 苒
U+82D3: ling,lian  # 苓
U+82D4: tai,tai  # 苔
U+82D5: shao,tiao  # 苕
U+82D6: di  # 苖
U+82D7: miao  # 苗
U+82D8: qing  # 苘
U+82D9: li,ji  # 苙
U+82DA: yong  # 苚
U+82DB: ke,he  # 苛
U+82DC: mu  # 苜
U+82DD: bei  # 苝
U+82DE: bao,pao,biao  # 苞
U+82DF: gou,gou  # 苟
U+82E0: min  # 苠
U+82E1: yi  # 苡
U+82E2: yi  # 苢
U+82E3: ju,qu  # 苣
U+82E4: pie,pi  # 苤
U+82E5: ruo,re,re,re  # 若
U+82E6: ku,gu,hu  # 苦
U+82E7: ning,zhu  # 苧
U+82E8: ni  # 苨
U+82E9: bo,pa  # 苩
U+82EA: bing  # 苪
U+82EB: shan,shan,tian,chan  # 苫
U+82EC: xiu  # 苬
U+82ED: yao  # 苭
U+82EE: xian  # 苮
U+82EF: ben  # 苯
U+82F0: hong  # 苰
U+82F1: ying,yang  # 英
U+82F2: zha,zha,zuo  # 苲
U+82F3: dong  # 苳
U+82F4: ju,cha,zha,zu,jie,bao,xie  # 苴
U+82F5: die  # 苵
U+82F6: nie,nie  # 苶
U+82F7: gan  # 苷
U+82F8: hu  # 苸
U+82F9: ping,peng  # 苹
U+82FA: mei  # 苺
U+82FB: fu,pu  # 苻
U+82FC: sheng,rui  # 苼
U+82FD: gu,gua  # 苽
U+82FE: bi,bie,mi  # 苾
U+82FF: wei  # 苿
U+8300: fu,bo,fei,bei,bi  # 茀
U+8301: zhuo,zhu  # 茁
U+8302: mao  # 茂
U+8303: fan  # 范
U+8304: jia,qie  # 茄
U+8305: mao  # 茅
U+8306: mao,mao  # 茆
U+8307: ba,pei,fei  # 茇
U+8308: ci,zi,ci,chai  # 茈
U+8309: mo  # 茉
U+830A: zi  # 茊
U+830B: zhi,di  # 茋
U+830C: chi  # 茌
U+830D: ji  # 茍
U+830E: jing  # 茎
U+830F: long  # 茏
U+8310: cong  # 茐
U+8311: niao  # 茑
U+8312: yuan  # 茒
U+8313: xue  # 茓
U+8314: ying  # 茔
U+8315: qiong  # 茕
U+8316: ge,luo  # 茖
U+8317: ming  # 茗
U+8318: li  # 茘
U+8319: rong  # 茙
U+831A: yin  # 茚
U+831B: gen,jian  # 茛
U+831C: qian,xi  # 茜
U+831D: chai,zhi  # 茝
U+831E: chen  # 茞
U+831F: yu,wei  # 茟
U+8320: hao,xiu,kou  # 茠
U+8321: zi  # 茡
U+8322: lie  # 茢
U+8323: wu  # 茣
U+8324: ji,duo  # 茤
U+8325: gui,gui  # 茥
U+8326: ci  # 茦
U+8327: jian,chong  # 茧
U+8328: ci  # 茨
U+8329: gou  # 茩
U+832A: guang  # 茪
U+832B: mang,huang  # 茫
U+832C: cha,chi  # 茬
U+832D: jiao,xiao,qiao  # 茭
U+832E: jiao,niao  # 茮
U+832F: fu  # 茯
U+8330: yu  # 茰
U+8331: zhu  # 茱
U+8332: zi,ci  # 茲
U+8333: jiang  # 茳
U+8334: hui  # 茴
U+8335: yin  # 茵
U+8336: cha  # 茶
U+8337: fa,pei,bo,ba  # 茷
U+8338: rong,rong,rong  # 茸
U+8339: ru  # 茹
U+833A: chong  # 茺
U+833B: mang,mu  # 茻
U+833C: tong  # 茼
U+833D: zhong  # 茽
U+833E: qian  # 茾
U+833F: zhu  # 茿
U+8340: xun  # 荀
U+8341: huan  # 荁
U+8342: fu  # 荂
U+8343: quan,chuo  # 荃
U+8344: gai  # 荄
U+8345: da,da,ta  # 荅
U+8346: jing  # 荆
U+8347: xing  # 荇
U+8348: chuan  # 荈
U+8349: cao,zao  # 草
U+834A: jing  # 荊
U+834B: er  # 荋
U+834C: an  # 荌
U+834D: qiao  # 荍
U+834E: chi  # 荎
U+834F: ren  # 荏
U+8350: jian  # 荐
U+8351: ti,yi  # 荑
U+8352: huang,huang,kang,huang  # 荒
U+8353: ping,peng  # 荓
U+8354: li  # 荔
U+8355: jin  # 荕
U+8356: lao,cha  # 荖
U+8357: shu  # 荗
U+8358: zhuang  # 荘
U+8359: da  # 荙
U+835A: jia  # 荚
U+835B: rao  # 荛
U+835C: bi  # 荜
U+835D: ce  # 荝
U+835E: qiao  # 荞
U+835F: hui  # 荟
U+8360: ji,qi  # 荠
U+8361: dang  # 荡
U+8362: zi  # 荢
U+8363: rong  # 荣
U+8364: hun,xun  # 荤
U+8365: xing,ying  # 荥
U+8366: luo  # 荦
U+8367: ying  # 荧
U+8368: xun,qian  # 荨
U+8369: jin  # 荩
U+836A: sun  # 荪
U+836B: yin,yin  # 荫
U+836C: mai  # 荬
U+836D: hong  # 荭
U+836E: zhou  # 荮
U+836F: yao  # 药
U+8370: du  # 荰
U+8371: wei,wei  # 荱
U+8372: li  # 荲
U+8373: dou  # 荳
U+8374: fu  # 荴
U+8375: ren  # 荵
U+8376: yin  # 荶
U+8377: he,he,he  # 荷
U+8378: bi  # 荸
U+8379: bu,pu  # 荹
U+837A: yun,yun  # 荺
U+837B: di  # 荻
U+837C: tu,cha,ye,shu  # 荼
U+837D: sui,wei  # 荽
U+837E: sui  # 荾
U+837F: cheng  # 荿
U+8380: chen,nong  # 莀
U+8381: wu  # 莁
U+8382: bie  # 莂
U+8383: xi  # 莃
U+8384: geng  # 莄
U+8385: li  # 莅
U+8386: pu,fu  # 莆
U+8387: zhu  # 莇
U+8388: mo  # 莈
U+8389: li,li,chi  # 莉
U+838A: zhuang  # 莊
U+838B: zuo,ji  # 莋
U+838C: tuo  # 莌
U+838D: qiu  # 莍
U+838E: sha,suo,sui  # 莎
U+838F: suo  # 莏
U+8390: chen  # 莐
U+8391: peng,feng  # 莑
U+8392: ju  # 莒
U+8393: mei  # 莓
U+8394: meng,xi,qing  # 莔
U+8395: xing  # 莕
U+8396: jing,ying  # 莖
U+8397: che  # 莗
U+8398: shen,xin  # 莘
U+8399: jun  # 莙
U+839A: yan  # 莚
U+839B: ting,ting  # 莛
U+839C: you,diao,di  # 莜
U+839D: cuo  # 莝
U+839E: guan,wan,guan  # 莞
U+839F: han  # 莟
U+83A0: you,xiu  # 莠
U+83A1: cuo  # 莡
U+83A2: jia  # 莢
U+83A3: wang  # 莣
U+83A4: su,you  # 莤
U+83A5: niu,rou  # 莥
U+83A6: shao,xiao  # 莦
U+83A7: xian,wan  # 莧
U+83A8: lang,liang,lang  # 莨
U+83A9: fu,piao  # 莩
U+83AA: e  # 莪
U+83AB: mo,mu  # 莫
U+83AC: wen,wan,mian  # 莬
U+83AD: jie  # 莭
U+83AE: nan  # 莮
U+83AF: mu  # 莯
U+83B0: kan  # 莰
U+83B1: lai  # 莱
U+83B2: lian  # 莲
U+83B3: shi,shi  # 莳
U+83B4: wo  # 莴
U+83B5: tu  # 莵
U+83B6: xian  # 莶
U+83B7: huo  # 获
U+83B8: you  # 莸
U+83B9: ying  # 莹
U+83BA: ying  # 莺
U+83BB: gong  # 莻
U+83BC: chun  # 莼
U+83BD: mang,mang  # 莽
U+83BE: mang  # 莾
U+83BF: ci  # 莿
U+83C0: wan,yu,yun  # 菀
U+83C1: jing  # 菁
U+83C2: di  # 菂
U+83C3: qu  # 菃
U+83C4: dong  # 菄
U+83C5: jian,guan  # 菅
U+83C6: zou,cuan,chu,cong  # 菆
U+83C7: gu  # 菇
U+83C8: la  # 菈
U+83C9: lu,lv  # 菉
U+83CA: ju  # 菊
U+83CB: wei  # 菋
U+83CC: jun,jun  # 菌
U+83CD: nie,ren  # 菍
U+83CE: kun  # 菎
U+83CF: he,ge  # 菏
U+83D0: pu  # 菐
U+83D1: zai,zi,zi  # 菑
U+83D2: gao  # 菒
U+83D3: guo  # 菓
U+83D4: fu  # 菔
U+83D5: lun  # 菕
U+83D6: chang  # 菖
U+83D7: chou  # 菗
U+83D8: song  # 菘
U+83D9: chui  # 菙
U+83DA: zhan  # 菚
U+83DB: men  # 菛
U+83DC: cai  # 菜
U+83DD: ba  # 菝
U+83DE: li  # 菞
U+83DF: tu,tu  # 菟
U+83E0: bo  # 菠
U+83E1: han  # 菡
U+83E2: bao  # 菢
U+83E3: qin  # 菣
U+83E4: juan  # 菤
U+83E5: xi,si  # 菥
U+83E6: qin  # 菦
U+83E7: di  # 菧
U+83E8: jie,sha  # 菨
U+83E9: pu,bei,bo  # 菩
U+83EA: dang  # 菪
U+83EB: jin  # 菫
U+83EC: qiao,zhao  # 菬
U+83ED: tai,zhi,chi  # 菭
U+83EE: geng  # 菮
U+83EF: hua,hua,hua,kua  # 華
U+83F0: gu  # 菰
U+83F1: ling  # 菱
U+83F2: fei,fei,fei  # 菲
U+83F3: qin,qin,jin  # 菳
U+83F4: an,yan  # 菴
U+83F5: wang  # 菵
U+83F6: beng  # 菶
U+83F7: zhou  # 菷
U+83F8: yan,yu,yu  # 菸
U+83F9: ju,zu,ju  # 菹
U+83FA: jian  # 菺
U+83FB: lin  # 菻
U+83FC: tan  # 菼
U+83FD: shu,jiao  # 菽
U+83FE: tian,tian  # 菾
U+83FF: dao,dao  # 菿
U+8400: hu  # 萀
U+8401: qi,ji  # 萁
U+8402: he  # 萂
U+8403: cui  # 萃
U+8404: tao  # 萄
U+8405: chun  # 萅
U+8406: bi,pi,bei,ba  # 萆
U+8407: chang  # 萇
U+8408: huan  # 萈
U+8409: fei,fei,fu  # 萉
U+840A: lai  # 萊
U+840B: qi  # 萋
U+840C: meng,ming  # 萌
U+840D: ping  # 萍
U+840E: wei,wei,wei  # 萎
U+840F: dan  # 萏
U+8410: sha  # 萐
U+8411: huan,zhui  # 萑
U+8412: yan,juan  # 萒
U+8413: yi  # 萓
U+8414: tiao  # 萔
U+8415: qi  # 萕
U+8416: wan  # 萖
U+8417: ce  # 萗
U+8418: nai  # 萘
U+8419: zhen  # 萙
U+841A: tuo  # 萚
U+841B: jiu  # 萛
U+841C: tie  # 萜
U+841D: luo  # 萝
U+841E: bi  # 萞
U+841F: yi  # 萟
U+8420: pan  # 萠
U+8421: bo  # 萡
U+8422: pao  # 萢
U+8423: ding  # 萣
U+8424: ying  # 萤
U+8425: ying  # 营
U+8426: ying  # 萦
U+8427: xiao  # 萧
U+8428: sa  # 萨
U+8429: qiu,jiao  # 萩
U+842A: ke  # 萪
U+842B: xiang  # 萫
U+842C: wan  # 萬
U+842D: yu,ju  # 萭
U+842E: yu,yu,yu  # 萮
U+842F: fu,bei  # 萯
U+8430: lian  # 萰
U+8431: xuan  # 萱
U+8432: xuan  # 萲
U+8433: nan,nan  # 萳
U+8434: ce  # 萴
U+8435: wo  # 萵
U+8436: chun  # 萶
U+8437: xiao,shao,shuo  # 萷
U+8438: yu  # 萸
U+8439: bian,bian,pian  # 萹
U+843A: mao,mu  # 萺
U+843B: an  # 萻
U+843C: e  # 萼
U+843D: luo,la,lao,luo  # 落
U+843E: ying  # 萾
U+843F: kuo,huo  # 萿
U+8440: kuo  # 葀
U+8441: jiang  # 葁
U+8442: mian  # 葂
U+8443: zuo,ze  # 葃
U+8444: zuo  # 葄
U+8445: zu  # 葅
U+8446: bao,bao  # 葆
U+8447: rou,rou  # 葇
U+8448: xi  # 葈
U+8449: ye,she  # 葉
U+844A: an  # 葊
U+844B: qu  # 葋
U+844C: jian  # 葌
U+844D: fu  # 葍
U+844E: lv  # 葎
U+844F: jing  # 葏
U+8450: pen,fen  # 葐
U+8451: feng,feng  # 葑
U+8452: hong  # 葒
U+8453: hong  # 葓
U+8454: hou  # 葔
U+8455: yan  # 葕
U+8456: tu  # 葖
U+8457: zhu,zhuo,chu,zhao,zhao,zhe  # 著
U+8458: zi  # 葘
U+8459: xiang  # 葙
U+845A: ren,shen  # 葚
U+845B: ge,ge  # 葛
U+845C: qia  # 葜
U+845D: qing,jing  # 葝
U+845E: mi  # 葞
U+845F: huang  # 葟
U+8460: shen,shan  # 葠
U+8461: pu,bei  # 葡
U+8462: gai  # 葢
U+8463: dong,zhong  # 董
U+8464: zhou  # 葤
U+8465: jian,qian  # 葥
U+8466: wei  # 葦
U+8467: bo  # 葧
U+8468: wei  # 葨
U+8469: pa  # 葩
U+846A: ji  # 葪
U+846B: hu  # 葫
U+846C: zang  # 葬
U+846D: jia,xia  # 葭
U+846E: duan  # 葮
U+846F: yao  # 葯
U+8470: sui,jun,suo  # 葰
U+8471: cong,chuang  # 葱
U+8472: quan  # 葲
U+8473: wei  # 葳
U+8474: zhen,qian  # 葴
U+8475: kui  # 葵
U+8476: ting,ding  # 葶
U+8477: hun,xun  # 葷
U+8478: xi  # 葸
U+8479: shi  # 葹
U+847A: qi  # 葺
U+847B: lan  # 葻
U+847C: zong  # 葼
U+847D: yao,yao  # 葽
U+847E: yuan  # 葾
U+847F: mei  # 葿
U+8480: yun  # 蒀
U+8481: shu  # 蒁
U+8482: di  # 蒂
U+8483: zhuan  # 蒃
U+8484: guan  # 蒄
U+8485: ran  # 蒅
U+8486: xue  # 蒆
U+8487: chan  # 蒇
U+8488: kai  # 蒈
U+8489: kui  # 蒉
U+848A: hua  # 蒊
U+848B: jiang  # 蒋
U+848C: lou  # 蒌
U+848D: wei,hua,kui,e  # 蒍
U+848E: pai  # 蒎
U+848F: you  # 蒏
U+8490: sou,hui  # 蒐
U+8491: yin  # 蒑
U+8492: shi  # 蒒
U+8493: chun  # 蒓
U+8494: shi,shi  # 蒔
U+8495: yun  # 蒕
U+8496: zhen  # 蒖
U+8497: lang  # 蒗
U+8498: ru,na  # 蒘
U+8499: meng,meng,meng  # 蒙
U+849A: li  # 蒚
U+849B: que  # 蒛
U+849C: suan  # 蒜
U+849D: yuan,huan  # 蒝
U+849E: li  # 蒞
U+849F: ju  # 蒟
U+84A0: xi  # 蒠
U+84A1: bang,pang  # 蒡
U+84A2: chu  # 蒢
U+84A3: xu,shu  # 蒣
U+84A4: tu  # 蒤
U+84A5: liu  # 蒥
U+84A6: huo,wo  # 蒦
U+84A7: dian  # 蒧
U+84A8: qian  # 蒨
U+84A9: zu,ju,ji  # 蒩
U+84AA: po  # 蒪
U+84AB: cuo  # 蒫
U+84AC: yuan  # 蒬
U+84AD: chu  # 蒭
U+84AE: yu  # 蒮
U+84AF: kuai,kuai  # 蒯
U+84B0: pan  # 蒰
U+84B1: pu  # 蒱
U+84B2: pu,bo  # 蒲
U+84B3: na  # 蒳
U+84B4: shuo  # 蒴
U+84B5: xi,xi  # 蒵
U+84B6: fen  # 蒶
U+84B7: yun  # 蒷
U+84B8: zheng  # 蒸
U+84B9: jian  # 蒹
U+84BA: ji  # 蒺
U+84BB: ruo  # 蒻
U+84BC: cang,cang  # 蒼
U+84BD: en  # 蒽
U+84BE: mi  # 蒾
U+84BF: hao,gao  # 蒿
U+84C0: sun  # 蓀
U+84C1: zhen,qin  # 蓁
U+84C2: ming,mi  # 蓂
U+84C3: sou,sou  # 蓃
U+84C4: xu  # 蓄
U+84C5: liu  # 蓅
U+84C6: xi  # 蓆
U+84C7: gu,gu  # 蓇
U+84C8: lang  # 蓈
U+84C9: rong  # 蓉
U+84CA: weng  # 蓊
U+84CB: gai,ge  # 蓋
U+84CC: cuo  # 蓌
U+84CD: shi  # 蓍
U+84CE: tang  # 蓎
U+84CF: luo  # 蓏
U+84D0: ru  # 蓐
U+84D1: suo,sui  # 蓑
U+84D2: xuan  # 蓒
U+84D3: bei  # 蓓
U+84D4: yao,zhuo  # 蓔
U+84D5: gui  # 蓕
U+84D6: bi  # 蓖
U+84D7: zong  # 蓗
U+84D8: gun  # 蓘
U+84D9: zuo  # 蓙
U+84DA: tiao  # 蓚
U+84DB: ce  # 蓛
U+84DC: pei  # 蓜
U+84DD: lan,la  # 蓝
U+84DE: dan  # 蓞
U+84DF: ji  # 蓟
U+84E0: li  # 蓠
U+84E1: shen  # 蓡
U+84E2: lang  # 蓢
U+84E3: yu  # 蓣
U+84E4: ling  # 蓤
U+84E5: ying  # 蓥
U+84E6: mo  # 蓦
U+84E7: diao,tiao,di  # 蓧
U+84E8: tiao,xiu  # 蓨
U+84E9: mao  # 蓩
U+84EA: tong  # 蓪
U+84EB: chu,zhu  # 蓫
U+84EC: peng,peng  # 蓬
U+84ED: an  # 蓭
U+84EE: lian,lian  # 蓮
U+84EF: cong,zong,song  # 蓯
U+84F0: xi  # 蓰
U+84F1: ping  # 蓱
U+84F2: qiu,ou,xu,fu  # 蓲
U+84F3: jin  # 蓳
U+84F4: chun,tuan  # 蓴
U+84F5: jie  # 蓵
U+84F6: wei  # 蓶
U+84F7: tui  # 蓷
U+84F8: cao  # 蓸
U+84F9: yu  # 蓹
U+84FA: yi  # 蓺
U+84FB: zi,ji,ju  # 蓻
U+84FC: liao,lu,lao,liu  # 蓼
U+84FD: bi  # 蓽
U+84FE: lu  # 蓾
U+84FF: xu,su  # 蓿
U+8500: bu  # 蔀
U+8501: zhang  # 蔁
U+8502: lei  # 蔂
U+8503: qiang,jiang  # 蔃
U+8504: man  # 蔄
U+8505: yan  # 蔅
U+8506: ling  # 蔆
U+8507: ji,xi  # 蔇
U+8508: biao,piao,piao,biao  # 蔈
U+8509: gun  # 蔉
U+850A: han,han  # 蔊
U+850B: di  # 蔋
U+850C: su  # 蔌
U+850D: lu,cu  # 蔍
U+850E: she  # 蔎
U+850F: shang  # 蔏
U+8510: di  # 蔐
U+8511: mie  # 蔑
U+8512: xun  # 蔒
U+8513: man,man,wan  # 蔓
U+8514: bo,bo  # 蔔
U+8515: di,dai,chai  # 蔕
U+8516: cuo,cu,zha  # 蔖
U+8517: zhe  # 蔗
U+8518: shen,san,san  # 蔘
U+8519: xuan  # 蔙
U+851A: wei,yu  # 蔚
U+851B: hu  # 蔛
U+851C: ao  # 蔜
U+851D: mi  # 蔝
U+851E: lou,lv,ju,liu  # 蔞
U+851F: cu,cou,chuo  # 蔟
U+8520: zhong  # 蔠
U+8521: cai,sa,ca  # 蔡
U+8522: po,bo  # 蔢
U+8523: jiang,jiang  # 蔣
U+8524: mi  # 蔤
U+8525: cong  # 蔥
U+8526: niao  # 蔦
U+8527: hui  # 蔧
U+8528: juan,jun  # 蔨
U+8529: yin  # 蔩
U+852A: jian,jian,shan  # 蔪
U+852B: nian,yan,yan  # 蔫
U+852C: shu,shu  # 蔬
U+852D: yin,yin  # 蔭
U+852E: guo  # 蔮
U+852F: chen  # 蔯
U+8530: hu  # 蔰
U+8531: sha  # 蔱
U+8532: kou  # 蔲
U+8533: qian  # 蔳
U+8534: ma  # 蔴
U+8535: zang,cang  # 蔵
U+8536: ze  # 蔶
U+8537: qiang  # 蔷
U+8538: dou  # 蔸
U+8539: lian  # 蔹
U+853A: lin  # 蔺
U+853B: kou  # 蔻
U+853C: ai  # 蔼
U+853D: bi,bie,pie  # 蔽
U+853E: li  # 蔾
U+853F: wei  # 蔿
U+8540: ji  # 蕀
U+8541: qian,tan,xun  # 蕁
U+8542: sheng  # 蕂
U+8543: fan,bo,fan,pi  # 蕃
U+8544: meng  # 蕄
U+8545: ou  # 蕅
U+8546: chan  # 蕆
U+8547: dian  # 蕇
U+8548: xun,tan  # 蕈
U+8549: jiao,qiao,qiao  # 蕉
U+854A: rui,juan  # 蕊
U+854B: rui  # 蕋
U+854C: lei  # 蕌
U+854D: yu  # 蕍
U+854E: qiao,jiao  # 蕎
U+854F: chu  # 蕏
U+8550: hua  # 蕐
U+8551: jian  # 蕑
U+8552: mai  # 蕒
U+8553: yun  # 蕓
U+8554: bao  # 蕔
U+8555: you  # 蕕
U+8556: qu  # 蕖
U+8557: lu  # 蕗
U+8558: rao,yao  # 蕘
U+8559: hui  # 蕙
U+855A: e  # 蕚
U+855B: ti  # 蕛
U+855C: fei  # 蕜
U+855D: jue,zui  # 蕝
U+855E: zui,jue,zhuo  # 蕞
U+855F: fa,fei  # 蕟
U+8560: ru  # 蕠
U+8561: fen,fei  # 蕡
